url,title,description,urlToImage,date
https://247sports.com/nfl/denver-broncos/LongFormArticle/Denver-Broncos-7-round-mock-NFL-Draft-2019-undrafted-free-agents-131486527/,Broncos 7-round mock draft | With UDFA targets - 247Sports,"In Mile High Huddle's final 7-round mock of the offseason, Erick Trickel makes his Broncos' selections based on intelligence gleaned from scouts and sources around the NFL.","https://s3media.247sports.com/Uploads/Assets/48/840/8840048.jpg?fit=bounds&crop=1200:630,offset-y0.50&width=1200&height=630",2019-04-25
https://www.nbcsports.com/philadelphia/eagles/eagles-bring-back-tim-jernigan-dramatically-lower-price,Eagles bring back defensive tackle at a dramatically lower price - NBCSports.com,The Eagles never officially shut the door on Tim Jernigan after they cut ties with him in March. Now he's back with a more modest deal. By Reuben Frank,https://www.nbcsports.com/philadelphia/sites/csnphilly/files/2019/04/25/ap_tim_jernigan.jpg,2019-04-25
http://www.espn.com/nba/story/_/id/26603201/kings-nba-start-joint-investigation-walton,"Kings, NBA start joint investigation into Walton - ESPN",The allegations made in a civil suit that Kings coach Luke Walton sexually assaulted a woman in 2014 will be jointly investigated by the team and NBA.,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0412%2Fr528343_1296x729_16%2D9.jpg,2019-04-25
http://profootballtalk.nbcsports.com/2019/04/25/49ers-are-shopping-solomon-thomas/,49ers are shopping Solomon Thomas - NBC Sports,"As the 49ers prepare to add another defensive lineman with a top-five pick, they could be parting ways with the player who arrived via the third overall pick in 2017. Per a league source, the 49ers are shopping defensive lineman Solomon Thomas. The willingnes…",https://nbcprofootballtalk.files.wordpress.com/2019/04/gettyimages-845470164-e1556209714482.jpg,2019-04-25
http://www.espn.com/nhl/story/_/id/26603014/knights-sharks-refs-officiate-2nd-round,Knights-Sharks refs won't officiate in 2nd round - ESPN,Two referees who worked the controversial Game 7 between the Vegas Golden Knights and San Jose Sharks in the first round will not officiate in the second round.,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0424%2Fr533441_1296x729_16%2D9.jpg,2019-04-25
http://www.espn.com/nfl/story/_/id/26602962/chiefs-hill-working-hard-best-person-can,Chiefs' Hill - Working hard to be best person I can - ESPN,"Chiefs receiver Tyreek Hill, who will not face charges of child abuse, said his focus ""remains on working hard to be the best person for my family and our community I can be.""",https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0918%2Fr433405_1296x729_16%2D9.jpg,2019-04-25
https://www.cbssports.com/nba/news/2019-nba-playoffs-watch-raptors-vs-76ers-game-1-series-schedule-tv-channel-live-stream-odds-matchups-prediction/,"2019 NBA Playoffs: Watch Raptors vs. 76ers Game 1, series schedule, TV channel, live stream, odds, matchups, prediction - CBS Sports","The Raptors and 76ers will meet in the second round of the Eastern Conference playoffs, beginning on Saturday",https://sportshub.cbsistatic.com/i/r/2019/04/25/61f873cf-069f-4684-bae9-f160053088b2/thumbnail/770x433/c61b20f2cff1e7ac11113c49cf26fa74/76ers-raptors.jpg,2019-04-25
https://www.titansonline.com/news/who-will-the-titans-pick-a-final-tour-of-the-mock-drafts-50-in-all-for-the-nfl-d,Who Will the Titans Pick? A Final Tour of the Mock Drafts - 50 in All - for the NFL Draft - Titansonline.com,"Titans Online takes one final tour of the mocks, and look at what 50 draft analysts think the Titans will do with the 19th overall pick.",https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/titans/kwcdfhybfun5y1eubdco,2019-04-25
https://www.fieldgulls.com/2019/4/25/18515871/seattle-seahawks-traded-frank-clark-twitter-reacted-chiefs-draft-picks-contract-joel-corry-dee-ford,Frank Clark trade: How Twitter reacted to the Seahawks trade - Field Gulls,"While rumors of a Frank Clark trade had been circulating for more than a month since the Seattle Seahawks applied the franchise tag to Clark in early March, the bombshell still shocked fans of not...",https://cdn.vox-cdn.com/thumbor/2OfhHaEYI4HQ96n5NzWRIirJ5DI=/0x0:4580x2398/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/9523827/602999354.jpg,2019-04-25
http://www.nfl.com/news/story/0ap3000001027870/article/bucky-brooks-2019-nfl-mock-draft-40-packers-patriots-nab-qb,"Bucky's final mock: Pack, Pats nab QB successors - NFL.com","Bucky Brooks takes his fourth and final crack at predicting how the first round will play out in the 2019 NFL Draft, with two of the league's greatest quarterbacks suddenly getting understudies.",http://static.nfl.com/static/content/public/photo/2019/04/25/0ap3000001027871_thumbnail_200_150.jpg,2019-04-25
https://metsmerizedonline.com/2019/04/vargas-provides-another-short-yet-solid-outing.html/,"Vargas Provides Another Short, Yet Solid Outing - metsmerizedonline.com","Jason Vargas did it again on Wednesday night in a 6-0 loss to the Phillies, putting forth another short yet effective start, building upon his previous encouraging outing against the Cardinals.V",https://metsmerizedonline.com/wp-content/uploads/2019/04/jason-vargas-1.jpg,2019-04-25
http://www.espn.com/chalk/insider/story/_/id/26594719/nhl-best-bets-second-round-stanley-cup-playoffs,Best bets for the second round of the Stanley Cup playoffs - ESPN,"The Blue Jackets stunned the Lightning in the first round of the Stanley Cup playoffs. Calgary is gone, too. Are there more surprises in store for Round 2? We look at some of the best bets for the conference semifinals.",https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0415%2Fr529539_2_1296x729_16%2D9.jpg,2019-04-25
https://www.si.com/nfl/2019/04/25/mock-draft-trades-jets-redskins-dwayne-haskins,The Final 2019 NFL Mock Draft: Redskins Trade Up for a Quarterback - Sports Illustrated,"One last NFL mock draft before the real thing kicks off, complete with three big trades in the top half.",https://imagesvc.timeincapp.com/v3/mm/image?url=https://cdn-s3.si.com/images/ed-oliver-jawaan-taylor-dwayne-haskins-nfl-mock-draft.jpg&w=1200&h=628&c=sc&poi=face&q=85,2019-04-25
https://www.dailymail.co.uk/sport/football/article-6959717/EMMANUEL-ADEBAYOR-EXCLUSIVE-racist-abuse-sparked-celebration-against-Arsenal.html,EMMANUEL ADEBAYOR EXCLUSIVE: How racist abuse sparked THAT celebration against Arsenal - Daily Mail,"ADAM CRAFTON: Adebayor's iconic celebration, shortly after leaving Arsenal for Man City in 2009, remains the lasting image of his career. Almost a decade has passed but his fury hasn't.",https://i.dailymail.co.uk/1s/2019/04/25/16/12713952-0-image-a-5_1556206094919.jpg,2019-04-25
https://www.express.co.uk/sport/football/1118924/Man-Utd-news-Ole-Gunnar-Solskjaer-decision-baffled-shocked-Man-City-rumours-gossip-news,Man Utd stars shocked by Ole Gunnar Solskjaer decision ahead of Man City defeat - Express,MANCHESTER UNITED’S stars were left baffled by Ole Gunnar Solskjaer’s decision ahead of their Manchester City defeat.,https://cdn.images.express.co.uk/img/dynamic/67/750x445/1118924.jpg,2019-04-25
https://www.liverpoolfc.com/match/2018-19/under-18s/fa-youth-cup-final-live-matchday-blog,Liverpool FC - Liverpool FC,The official Liverpool FC website,,2019-04-25
https://www.youtube.com/watch?v=3Pp5Mn17cTQ,How Has The 2018-19 Bundesliga Table Changed Until Matchday 31? - Powered by FDOR - Bundesliga,Watch how the Bundesliga table has changed in 2018-19! ► Sub now: https://redirect.bundesliga.com/_bwCS It's the most thrilling title race that the Bundeslig...,https://i.ytimg.com/vi/3Pp5Mn17cTQ/maxresdefault.jpg,2019-04-25
https://www.tottenhamhotspur.com/news/2019/april/training-gallery-25-april/,Training gallery - 25 April - Tottenham Hotspur,We're in the middle of what Mauricio Pochettino described as a 'decisive week' at home and preparations are underway for the visit of West Ham on Saturday.,https://tot-tmp.azureedge.net/media/17290/training-25april.jpg?anchor=center&mode=crop&quality=100&width=350,2019-04-25
https://edition.cnn.com/2019/04/25/sport/mo-farah-haile-gebrselassie-robbery-ethiopia-spt-intl/index.html,Mo Farah and Haile Gebrselassie row over alleged robbery in Ethiopia - CNN,"Days before he is set to compete in the London Marathon, British athlete Mo Farah has become involved in a conflict with former distance runner Haile Gebrselassie after staying in the Ethiopian's hotel.",https://cdn.cnn.com/cnnnext/dam/assets/190425095643-mo-farah-london-marathon-2019-super-tease.jpg,2019-04-25
https://www.youtube.com/watch?v=eSsL9eHwb5Y,Liverpool vs. Huddersfield | Jurgen Klopp Press Conference - This Is Anfield,,,2019-04-25
https://www.sportsnet.ca/hockey/nhl/canadiens-sign-nate-thompson-one-year-extension/,Canadiens sign Nate Thompson to one-year extension - Sportsnet.ca,"The Montreal Canadiens have signed veteran centre Nate Thompson to a one-year, one-way, $1-million contract.",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/Nate-Thompson-1.jpg,2019-04-25
https://www.raptorshq.com/2019/4/25/18515219/2019-nba-playoffs-toronto-raptors-round-1-confident,"2019 NBA Playoffs: Finally, a Raptors team worth being obnoxiously confident about - RaptorsHQ","With their convincing round one win in the 2019 NBA Playoffs, the Raptors proved themselves to be very much worthy of your belief.",https://cdn.vox-cdn.com/thumbor/eMGwJBj_iTh9D956dIwiMfFbUJU=/0x315:3074x1924/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16189623/usa_today_12577777.jpg,2019-04-25
https://charlieintel.com/some-people-believe-2019-call-of-duty-news-coming-during-nfl-draft-but-activision-is-not-listed-as-ad-buyer/53655/,"Some people believe 2019 Call of Duty news coming during NFL Draft, but Activision is not listed as ad buyer - CharlieINTEL.com","Earlier this week, Activision showcased the new 2019 Call of Duty game to some NFL Draft prospects in an event in Nashville, TN, including Riley Ridley, and more. With the NFL draft players checking out the new game, some people have been speculating that Cal…",https://charlieintel.com/wp-content/uploads/2019/04/952138070.jpg.0.jpg,2019-04-25
https://www.sportsnet.ca/curling/morris-skips-team-shuster-past-team-jacobs-gsoc-champions-cup/,Morris skips Team Shuster past Team Jacobs in GSOC Champions Cup - Sportsnet.ca,Super spare John Morris skipped Team John Shuster to a 7-6 extra-end victory over Team Brad Jacobs during Wednesday night's action in the Humpty's Champions Cup.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/morris_john1280.jpg,2019-04-25
https://www.sportsnet.ca/basketball/nba/rockets-edge-jazz-game-5-advance-western-conference-semifinals/,"Rockets edge Jazz in Game 5, advance to Western Conference semifinals - Sportsnet.ca",The Houston Rockets have defeated the Utah Jazz 100-93 in Game 5 of their first-round series to advance to the Western Conference semifinals.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/NBA-Jazz-Crowder-shoots-against-Rockets.jpg,2019-04-25
http://www.espn.com.au/nba/story/_/id/26600317/clips-williams-warriors-erred-looking-ahead,Clips' Williams -- Warriors erred in 'looking ahead' - ESPN,"After the Clippers' Game 5 victory, Lou Williams called out the Warriors for keeping an eye on potential second-round opponent Houston, saying, ""It's their mistake for looking ahead. So that's on them.""",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0425%2Fr533912_1296x729_16%2D9.jpg,2019-04-25
https://www.news.com.au/sport/football/a-league/brisbane-roar-fans-lose-shirt-after-tribute-to-departing-legend-matt-mckay/news-story/85c82ffe93f37895a79bbacbf734e891,"A-League 2019: Brisbane Roar fans’ Matt McKay tribute, Wally Lewis statue - NEWS.com.au",Diehard Brisbane Roar fans have taken to social media after Suncorp Stadium security took down their tribute to retiring football legend Matt McKay.,https://cdn.newsapi.com.au/image/v1/cbbf6a780592972a1891481566252a0a?width=650,2019-04-25
https://www.theage.com.au/sport/afl/booing-should-not-define-this-great-anzac-day-game-20190425-p51hbk.html,Booing should not define this great Anzac Day game - The Age,The 2019 Anzac Day game lived up to its billing and had everything - including another round of booing of a champion.,"https://static.ffx.io/images/$zoom_0.7996694248397825,$multiply_1,$ratio_1.776846,$width_1059,$x_1979,$y_767/t_crop_custom/w_800/q_86,f_auto/33daed5ec0383022a2953cd1f995509c06e595a2",2019-04-25
https://thewest.com.au/sport/fremantle-dockers/cam-mccarthy-and-ryan-nyhuis-return-for-fremantle-dockers-clash-with-western-bulldogs-ng-b881179600z,Cam McCarthy and Ryan Nyhuis return for Fremantle Dockers’ clash with Western Bulldogs - The West Australian,Fremantle have recalled Cam McCarthy and lock-down defender Ryan Nyhuis for Saturday night’s clash with the Western Bulldogs at Optus Stadium.,https://images.thewest.com.au/publication/B881179600Z/1556180739593_GIS26AV3C.1-2.jpg?imwidth=1024,2019-04-25
https://www.foxsports.com.au/afl/dylan-shiels-poor-disposal-proves-costly-in-key-moments-as-bombers-suffer-heartbreak-against-pies/news-story/e2ac03474a124ad6a5178473cb9f2679,Dylan Shiel’s poor disposal proves costly in key moments as Bombers suffer heartbreak against Pies - Fox Sports,"When Dylan Shiel sensationally left for Essendon last year, he departed the Giants with one eye on occasions like Anzac Day.",https://cdn.newsapi.com.au/image/v1/7a3f1a94dd4f567ead0742a7722c2c28,2019-04-25
https://www.canberratimes.com.au/story/6089888/the-blast-from-the-past/,Canberra Raiders' blast from the past ahead of Manly clash - The Canberra Times,It was a spray that stripped the little remaining paint off the Brookvale walls and will keep the Canberra Raiders focused.,https://nnimgt-a.akamaihd.net/transform/v1/crop/frm/fdcx/doc74imlux3xd0gcqg08ru.jpg/r0_326_4121_2654_w1200_h678_fmax.jpg,2019-04-25
https://www.sfchronicle.com/49ers/article/Report-49ers-shopping-Solomon-Thomas-13795195.php,Report: 49ers ‘shopping’ Solomon Thomas ahead of NFL draft - San Francisco Chronicle,"<p>Two years after selecting Solomon Thomas with the No. 3 pick in the NFL draft, the 49ers are “shopping” the defensive lineman with four career sacks, ProFootballTalk.com reported.</p>",https://s.hdnux.com/photos/77/10/43/16550104/11/rawImage.jpg,2019-04-25
https://nypost.com/2019/04/25/cameron-maybin-traded-to-desperate-yankees/,Cameron Maybin traded to desperate Yankees - New York Post ,"ANAHEIM — With Clint Frazier on the 10-day injured list with a sprained ankle, the Yankees outfield included infielder Tyler Wade in left the past two games. So, the Yankees acquired veteran Camero…",https://thenypost.files.wordpress.com/2019/04/maybin.jpg?quality=90&strip=all&w=1200,2019-04-25
https://www.wkbw.com/sports/bills/joe-b-2019-nfl-mock-draft-final-cut,Joe B: 2019 NFL Mock Draft -- Final Cut - WKBW-TV,"The day is finally here. The 2019 NFL Draft starts tonight at 8 o'clock, and 7ABC's Joe Buscaglia gives you one final look at how the first round could wind up for the Bills and the rest of the NFL.",https://ewscripps.brightspotcdn.com/dims4/default/e47a5a2/2147483647/strip/true/crop/5184x2722+0+367/resize/1200x630!/quality/90/?url=https%3A%2F%2Fewscripps.brightspotcdn.com%2F79%2F25%2F50cc500a4edc9a21ea0b3403ed43%2Fhaskins.jpg,2019-04-25
https://theathletic.com/945676/2019/04/25/the-athletics-2019-stanley-cup-playoff-predictions-for-the-second-round/,The Athletic's 2019 Stanley Cup playoff predictions for the second round - The Athletic,"The NHL postseason is completely unpredictable, but that won't stop us from trying.",https://cdn.theathletic.com/app/uploads/2019/04/25121918/USATSI_12573921-1024x683.jpg,2019-04-25
https://www.cbssports.com/nfl/news/2019-nfl-mock-draft-three-teams-trade-into-top-10-including-redskins-for-dwayne-haskins/,"2019 NFL Mock Draft: Three teams trade into top 10, including Redskins for Dwayne Haskins - CBS Sports",Are you ready for some football ... players to find homes at the professional level? The draft is almost here,https://sportshub.cbsistatic.com/i/r/2019/04/18/6e493fb4-c3ad-456f-9c55-4380ae2cf68c/thumbnail/770x433/fe0cc09e69c4516dd9d05ce873c36703/dwayne-haskins-ohio-state.jpg,2019-04-25
https://www.bleedinggreennation.com/2019/4/25/18515987/2019-nfl-mock-draft-espn-insider-mel-kiper-todd-mcshay-final-picks-philadelphia-eagles-hollywoood-cb,2019 NFL Mock Draft: ESPN’s Mel Kiper and Todd McShay make their final picks - Bleeding Green Nation,One last look.,https://cdn.vox-cdn.com/thumbor/jAJwaaAPJvrqsjDoGX_xb7BVfIE=/0x186:4950x2778/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16190255/usa_today_11763461.jpg,2019-04-25
http://bronxpinstripes.com/stats-breakdown/where-in-the-league-do-the-yankees-stand-in-statcast-measures/,Where in the league do the Yankees stand in Statcast measures? - Bronx Pinstripes,"It’s no secret that the Yankees are missing many key players. In fact, the players on the IL essentially make up what was our Opening Day lineup. Due to all t",http://bronxpinstripes.com/wp-content/uploads/2019/04/usa_today_12563728.0.jpg,2019-04-25
https://torontolife.com/city/toronto-sports/everything-need-know-vladimir-guerrero-jr-rookie-may-just-save-blue-jays/,"Everything you need to know about Vladimir Guerrero Jr., the rookie who may just save the Blue Jays - Toronto Life",Vladdy is here at last,https://cdn.torontolife.com/wp-content/uploads/2019/04/vladimir-guerrero-jr-instagram-1080x628.jpg,2019-04-25
https://www.dailymail.co.uk/news/article-6960499/Im-victim-Mo-Farah-says-staff-Haile-Gebrselassies-hotel-stole-room.html,I'm the victim: Mo Farah says staff at Haile Gebrselassie's hotel stole from his room - Daily Mail,"Two of the world's greatest long-distance runners, Sir Mo Farah and Haile Gebrselassie escalated their tit-for-tat accusations on second day of a bizarre row ahead of Sunday's London Marathon.",https://i.dailymail.co.uk/1s/2019/04/24/17/12667194-0-image-a-19_1556121930989.jpg,2019-04-25
https://www.bbc.co.uk/sport/football/47994865,Tottenham Hotspur v West Ham United - BBC Sport,Preview followed by live coverage of Saturday's Premier League game between Tottenham Hotspur and West Ham United.,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1375C/production/_106580797_pochettino.jpg,2019-04-25
https://www.hulldailymail.co.uk/sport/football/nigel-adkins-hull-city-future-2798099,Nigel Adkins delivers update on his Hull City future as he hold talks with Assem and Ehab Allam - Hull Daily Mail,The 54-year-old is due to see his contract expire at the end of this season,https://i2-prod.hulldailymail.co.uk/sport/football/article2746339.ece/ALTERNATES/s1200/0_FIL-HULL-WIGAN-92JPG.jpg,2019-04-25
https://www.dailyrecord.co.uk/news/scottish-news/bigots-scrawl-vile-anti-catholic-14590717,Bigots scrawl vile anti-Catholic graffiti outside Celtic legend Billy McNeill church - Daily Record,A tribute to the Parkhead icon inside the church had been posted on social media in the wake of the Lisbon Lion's death.,https://i2-prod.dailyrecord.co.uk/incoming/article14598831.ece/ALTERNATES/s1200/0_Screen-Shot-2019-04-25-at-172055.png,2019-04-25
https://www.bbc.co.uk/sport/football/47910640,Rafael Benitez: The games that shaped my managerial career - BBC Sport,"From the sack at Real Valladolid to being locked out of Liverpool's Champions League winning party, Rafael Benitez discusses the games that define his managerial career.",https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D2EA/production/_106549935_rrrr.png,2019-04-25
https://www.thestatszone.com/premier-league-2018-19-man-utd-vs-chelsea-preview-prediction,Premier League 2018-19 – Man Utd vs Chelsea Preview & Prediction - The Stats Zone,"Neither of these teams come into this match in particularly good form but there is plenty on the line in the race for fourth place. Defensively the two teams look vulnerable and with the attacking talent on show and urgency to win the game, that could make fo…",https://cdn.thestatszone.com/images/_thumbnailLarge/5537/Premier-League-In-Focus-–-Man-Utd-vs-Chelsea-Preview-Thumbnail.jpg,2019-04-25
https://www.liverpoolfc.com/news/first-team/347489-klopp-reaction-pfa-team-of-the-year,"Klopp: For me, my team is the team of the season - Liverpool FC","Jürgen Klopp welcomed the news that four of his Liverpool players were named in the PFA Premier League Team of the Year, but felt there could have easily been many more included.",https://d3j2s6hdd6a7rg.cloudfront.net/v2/uploads/media/default/0001/86/thumb_85935_default_news_size_5.jpeg,2019-04-25
https://www.90min.com/posts/6353515-paul-pogba-is-manchester-united-s-best-player-that-s-exactly-why-he-has-to-leave-this-summer,Paul Pogba Is Manchester United's Best Player - That's Exactly Why He Has to Leave This Summer - 90min,,"https://images2.minutemediacdn.com/image/upload/c_fill,w_1200,h_630,f_auto,q_auto,g_auto/shape/cover/sport/manchester-united-v-manchester-city-premier-league-5cc1a76bd60884e63b000001.jpg",2019-04-25
https://www.independent.co.uk/sport/football/transfers/manchester-united-transfer-news-alexis-sanchez-inter-milan-a8885921.html,Manchester United transfer news: Alexis Sanchez offered Inter Milan escape route on one condition - The Independent,The Chilean has endured a tough time since arriving in Manchester last January,https://static.independent.co.uk/s3fs-public/thumbnails/image/2019/04/17/01/alexis-sanchez.jpg,2019-04-25
https://www.mmaweekly.com/conor-mcgregors-proper-no-12-helps-push-irish-whiskey-sales-past-1-billion-in-u-s-for-first-time,Conor McGregor's 'Proper No. 12' helps push Irish whiskey sales past $1 billion in U.S. for first time - MMAWeekly,Former two-division UFC champion Conor McGregor is laughing all the way to the bank following the successful launch of his 'Proper No. 12' whiskey.,https://cdn.mmaweekly.com/wp-content/uploads/2019/04/Conor-McGregor-Propoer-No-12.jpg,2019-04-25
https://www.racefans.net/2019/04/25/hamilton-understands-leclercs-urge-to-rebel-against-number-two-status/,"F1: Hamilton understands Leclerc's urge to ""rebel"" at Ferrari - RaceFans",,,2019-04-25
https://www.lakersnation.com/lakers-news-lebron-james-details-why-michael-jordan-kobe-bryant-comparisons-are-unfair/2019/04/25/,"Lakers News: LeBron James Details Why Michael Jordan, Kobe Bryant Comparisons Are 'Unfair' - LakersNation.com","From the moment LeBron James signed with the Los Angeles Lakers, the constant debate between himself and Kobe Bryant...",https://s22928.pcdn.co/wp-content/uploads/2016/02/USATSI_9106086_153179170_lowres.jpg,2019-04-25
https://thehockeywriters.com/nhl-rumors-april-25-2019/,"NHL Rumors: Nashville Predators, Maple Leafs, Golden Knights, More - The Hockey Writers","In today's NHL rumors there are updates out of Nashville, the Toronto Maple Leafs have tough decisions ahead and the Golden Knights need to make changes.",https://s3951.pcdn.co/wp-content/uploads/2015/09/Predators-celebrate-4-CP.jpg,2019-04-25
https://www.sportsnet.ca/baseball/mlb/blue-jays-confidential-offering-free-unsolicited-guerrero-jr-advice/,"Blue Jays Confidential: Some free, unsolicited Guerrero Jr. advice - Sportsnet.ca","This week the panel recalls some other, much-hyped MLB debuts; discuss the reported death of the no-hitter; rank where Mike Trout is on their all-time great list & share some unsolicited advice for the front office on how to help Guerrero Jr. adapt to life as…",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/1704050871_6029859901001_6029851963001-vs.jpg,2019-04-25
https://www.youtube.com/watch?v=MesEgVI2qCY,'I am officially concerned about the Warriors' - Stephen A. | First Take - ESPN,Stephen A. Smith weighs in on the Golden State Warriors' Game 5 loss to the LA Clippers in the 2019 NBA playoffs. Stephen A. admits he's not worried about th...,https://i.ytimg.com/vi/MesEgVI2qCY/maxresdefault.jpg,2019-04-25
https://www.sportsnet.ca/football/nfl/2019-nfl-draft-six-names-shake-first-round/,2019 NFL Draft: Six names that could shake up first round - Sportsnet.ca,"Ahead of the first round of the 2019 NFL Draft, we take a look at six names that could make a major impact on Thursday night.",https://assets3.sportsnet.ca/wp-content/uploads/2018/01/gruden_jon-1.jpg,2019-04-25
https://www.habseyesontheprize.com/latest-news/2019/4/25/18515845/montreal-canadiens-re-sign-nate-thompson-to-one-year-contract-habs-free-agency-ryan-poehling,Montreal Canadiens re-sign Nate Thompson to one-year contract - Habs Eyes on the Prize,The Alaska native earned another season with the team.,https://cdn.vox-cdn.com/thumbor/lbCD9UcGbmWXVRWrcAAzJIqMYGs=/0x0:3000x1571/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16189692/1136932895.jpg.jpg,2019-04-25
https://www.pensionplanpuppets.com/from-the-branches/2019/4/25/18514673/toronto-maple-leafs-marlies-news-sweep-americans-another-nylander-gone-from-the-playoffs,Daily News and Chat: Toronto Marlies sweep Rochester Amerks - Pension Plan Puppets,The Marlies quickly move on to the second round of the Calder Cup Playoffs after sweeping the Rochester Americans.,https://cdn.vox-cdn.com/thumbor/7Gady6HG1Bu_WSVMAPVRl88-5s0=/211x287:1550x988/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16189025/40725357113_04e30c50af_k.jpg,2019-04-25
https://www.youtube.com/watch?v=uHXD4KJj3Fo,Colin Cowherd lists 5 predictions for the 2019 NFL Draft | NFL | THE HERD - The Herd with Colin Cowherd,Colin Cowherd talks NFL draft on today's show. Colin makes predictions for 5 teams ahead of the 2019 NFL draft. #TheHerd #NFL #NFLDraft #ColinCowherd SUBSCRI...,https://i.ytimg.com/vi/uHXD4KJj3Fo/maxresdefault.jpg,2019-04-25
https://russianmachineneverbreaks.com/2019/04/25/the-stanley-cup-tweets-alex-ovechkin-its-not-goodbye-its-see-you-later/,"The Stanley Cup tweets Alex Ovechkin 'It's not goodbye, it's see you later' - Russian Machine Never Breaks","The Washington Capitals had a good time with Lord Stanley. And even though their journey to the Cup is over this season, Stanley isn't ready to say goodbye. The official Stanley Cup Twitter account wrote a little letter to Alex...",https://i2.wp.com/russianmachineneverbreaks.com/wp-content/uploads/2019/04/alex-ovechkin-stanley-cup-tweet.jpg?fit=960%2C480&ssl=1,2019-04-25
https://www.behindthesteelcurtain.com/2019/4/25/18514111/going-up-not-down-is-the-steelers-only-trade-option-in-the-2019-nfl-draft-devin-white-bush-news,"Trading up, not down, is the Steelers only trade option in the draft - Behind the Steel Curtain","Heading into the 2019 NFL Draft, the Steelers have 10 picks at their disposal. Therefore, moving up to find an impact player—and not moving down to acquire even more picks—is the only realistic trade option.",https://cdn.vox-cdn.com/thumbor/K_6oHKk9rft_6gUpK4piHr_P51U=/0x465:5472x3330/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16188868/usa_today_12248966.jpg,2019-04-25
https://www.cbssports.com/mlb/news/yankees-injury-nightmare-continues-as-clint-frazier-hits-il-giancarlo-stanton-gets-cortisone-shot-in-his-shoulder/,"Yankees injury nightmare continues as Clint Frazier hits IL, Giancarlo Stanton gets cortisone shot in his shoulder - CBS Sports","The Yankees have already lost more than 300 days to injury this season, yet they remain just 1 1/2 games out of first",https://sportshub.cbsistatic.com/i/r/2019/04/25/40ab40a6-fed6-4443-9254-485f8914761d/thumbnail/770x433/2e0bbf09350a13262730a60a36115c74/clint-frazier-yankees.jpg,2019-04-25
https://www.manchestereveningnews.co.uk/sport/football/man-city-vs-liverpool-live-16182415,Man City vs Liverpool FC LIVE FA Youth Cup Final goal and score updates - Manchester Evening News,Manchester City U18s take on Liverpool at the Academy Stadium tonight in the FA Youth Cup final.,https://i2-prod.manchestereveningnews.co.uk/incoming/article16182436.ece/ALTERNATES/s1200/0_GettyImages-1139758928.jpg,2019-04-25
https://metro.co.uk/2019/04/25/alan-shearer-backs-chelsea-beat-arsenal-manchester-united-premier-league-top-four-race-9319343/,"Man Utd, Arsenal or Chelsea? Alan Shearer reveals his Premier League top-four prediction - Metro.co.uk",All three teams slipped up this week.,https://i1.wp.com/metro.co.uk/wp-content/uploads/2019/04/Alan-Shearer-says-Manchester-United-and-Arsenal-will-not-get-top-four-9e27_1556214060.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1,2019-04-25
https://www.football.london/tottenham-hotspur-fc/news/nightmare-champions-league-scenario-arsenal-16182255,The nightmare Champions League scenario that Arsenal and Chelsea can hand Tottenham - Football.London,The latest Spurs news concerns next season's Champions League,https://i2-prod.football.london/incoming/article15975501.ece/ALTERNATES/s1200/0_GettyImages-1074312926.jpg,2019-04-25
https://www.express.co.uk/sport/football/1118845/Man-Utd-transfer-news-Alexis-Sanchez-Ole-Gunnar-Solskjaer-Inter-Milan-contract-wages,"Man Utd offered lifeline in quest to offload Alexis Sanchez, but there's a catch - Express","MANCHESTER UNITED have been given hope in their bid to offload Alexis Sanchez, after Inter Milan registered an interest.",https://cdn.images.express.co.uk/img/dynamic/67/750x445/1118845.jpg,2019-04-25
https://westham.vitalfootball.co.uk/west-ham-get-early-boost-for-spurs-game/,West Ham get early boost for Spurs game - Vitalfootball,"According to Football.London, both Aaron Cresswell and Javier Hernandez could be back in line to feature for West Ham against Spurs this weekend. Tottenham have been good this season annoyingly but we can still throw a spanner in the works with a win at their…",https://cdn.vitalfootball.co.uk/wp-content/uploads/sites/190/2019/02/West-Hams-Aaron-Cresswell-in-action-v-Southampton-1024x735.jpg,2019-04-25
