url,title,description,urlToImage,date
https://www.bleedinggreennation.com/2019/4/25/18517187/nfl-draft-2019-christian-wilkins-eagles-dolphins-miami-philadelphia-trade-pick-13-first-round-dt,Report: Eagles and Dolphins agreed to trade for No. 13 pick but Miami backed out - Bleeding Green Nation,Welp.,https://cdn.vox-cdn.com/thumbor/CwvnrT1umI6EIQV2OAlj5AnLmjo=/0x200:3594x2082/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16192663/1078901992.jpg.jpg,2019-04-25
https://www.thephinsider.com/2019/4/25/18517195/2019-nfl-draft-grades-christian-wilkins-miami-dolphins,NFL Draft Grades 2019: Snap grade on Dolphins first round pick Christian Wilkins - The Phinsider,The Miami Dolphins have selected Clemson defensive tackle Christian Wilkins with the 13th overall pick in the 2019 NFL Draft. The selection gives Miami a defensive tackle to immediately come in and...,https://cdn.vox-cdn.com/thumbor/muvMGMvV8sqYDxnVMJM9o9JtXec=/0x669:2416x1934/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16192706/1145134313.jpg.jpg,2019-04-25
http://www.espn.com/nba/story/_/id/26606520/boston-celtics-legend-john-havlicek-dies-79,Boston Celtics legend John Havlicek dies at 79 - ESPN,John Havlicek spent all 16 seasons of his NBA career with the Celtics and won eight NBA titles. He was named to the All-Star team 13 times.,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2016%2F0127%2Fr48442_1296x729_16%2D9.jpg,2019-04-25
http://www.espn.com/nfl/story/_/id/26606276/giants-draft-duke-qb-jones-eli-potential-heir,Giants draft Duke QB Jones as Eli's potential heir - ESPN,"The Giants began preparing for life after Eli Manning by selecting Duke quarterback Daniel Jones in the first round of Thursday's NFL draft in Nashville, Tennessee.",https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0322%2Fr517911_1296x729_16%2D9.jpg,2019-04-25
https://riveraveblues.com/2019/04/game-25-endgame-187905/,Game 25: Endgame - River Avenue Blues,"Thursday Notes: Franchise Values, Roki Sasaki, Mock Drafts, Broadcast Rights DotF: Diego Castillo and Isiah Gilliam stay hot in Tampa's win Every day I look at the lineup and wonder how in the world the Yankees will score runs, yet they’ve now won six straigh…",https://d4v22rix63sgv.cloudfront.net/wp-content/uploads/2019/04/Aaron-Boone-min.png?x73207,2019-04-25
https://clemsonsportstalk.com/s/3652/clemson-football-to-be-featured-in-madden-20,Clemson Football to be featured in Madden 20 - Clemson Sports Talk,The paw will get a heavy feature in a new Madden mode.,https://f5s009media.blob.core.windows.net/photos/0033849-eanj-1280x720.jpg,2019-04-25
http://news.sportslogos.net/2019/04/25/golden-knights-adding-third-jersey-next-season/,Golden Knights Adding Third Jersey Next Season - SportsLogos.Net News,,http://content.sportslogos.net/news/2019/04/vegas-golden-knights-logo-gold-200x200.png,2019-04-25
https://www.nbcsports.com/philadelphia/phillies/mlb-suspends-mets-pitcher-jacob-rhame-2-games-throwing-rhys-hoskins,"A day after Hoskins' sweet revenge, MLB suspends Mets pitcher - NBCSports.com","A day after Rhys Hoskins homered off of Jacob Rhame, the Mets' pitcher was suspended by MLB for throwing two pitches over the head of the Phillies' first baseman. By Corey Seidman",https://www.nbcsports.com/philadelphia/sites/csnphilly/files/2019/04/25/ap_jacob_rhame.jpg,2019-04-25
https://www.thesun.co.uk/sport/boxing/8941637/joe-joyce-anthony-joshua-heavyweight-bout/,Joe Joyce promises to punish heavyweight champ Anthony Joshua after Brit rival dismissed him for June 1 bout - The Sun,The 2016 Olympic silver medallist was knocked back in his quest to face former sparring partner AJ at Madison Square Garden,https://www.thesun.co.uk/wp-content/uploads/2019/04/sport-preview-AJ2.jpg?strip=all&quality=100&w=1200&h=800&crop=1,2019-04-25
http://www.tennis.com/pro-game/2019/04/azarenka-rallies-derail-pliskovas-defense-title-campaign/81183/,Azarenka rallies to derail Karolina Pliskova's Stuttgart title defense - Tennis Magazine,,http://cdn.tennis.com/uploads/img/2019/04/25/d67b0253ed19479184a18a309ea80c42.jpg,2019-04-25
https://spurs.vitalfootball.co.uk/love-the-timing-these-tottenham-fans-enjoyed-their-clubs-unintentional-rival-dig/,'Love the timing' – These Tottenham fans enjoyed their club's unintentional rival dig - Vitalfootball,"The rivalry between Tottenham and Arsenal goes back decades, yet at present, there's only one winner. With the Lilywhites still sitting pretty in third place in the Premier League, it's fair to say that the Gunners have a lot of catching up to do if they want…",https://cdn.vitalfootball.co.uk/wp-content/uploads/sites/188/2019/04/whl9-1024x683.jpg,2019-04-25
https://www.worcesternews.co.uk/sport/17598601.jack-singleton-signs-for-saracens-from-worcester-warriors/,Jack Singleton signs for Saracens from Worcester Warriors - Worcester News,HOOKER Jack Singleton will leave Worcester Warriors at the end of the season to re-join reigning Gallagher Premiership champions Saracens.,https://www.worcesternews.co.uk/resources/images/9242460/,2019-04-25
https://www.formula1.com/en/latest/article.hamilton-wary-of-ferrari-and-red-bull-upgrades-in-baku.5vMp9cNmIQLfcRGBy6MdXq.html,Azerbaijan Grand Prix 2019: Hamilton wary of Ferrari and Red Bull upgrades in Baku | Formula 1® - Formula 1,"Ahead of the Azerbaijan Grand Prix, Lewis Hamilton was once again talking up Ferrari&#39;s chances – while predicting that Red Bull were likely to be in the mix around the streets of Baku as well.",https://www.formula1.com/content/dam/fom-website/manual/Misc/2019-Races/Baku-2019/Ham%20resized.jpg,2019-04-25
https://www.sportsnet.ca/hockey/nhl/maple-leafs-babcock-facing-uncertain-future-first-time-career/,Maple Leafs' Babcock facing uncertain future for first time in career - Sportsnet.ca,"While GM Kyle Dubas was quick to shoulder the blame for the Maple Leafs' shortcomings, his end of season comments stopped short of dispelling doubts surrounding Mike Babcock's future with the team.",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/Mike-Babcock-1.jpg,2019-04-25
https://ftw.usatoday.com/2019/04/giants-daniel-jones-internet-reaction,Giants draft Duke QB Daniel Jones 6th overall and the internet laughed - For The Win,"The pick was a stretch, and the internet was all too eager to laugh at the New York Giants for taking Daniel Jones.",https://usatftw.files.wordpress.com/2019/04/gty-1145127893.jpg?w=1024&h=576&crop=1,2019-04-25
http://www.espn.com/nba/story/_/id/26604722/simmons-deserves-credit-defense,Brown: Simmons deserves credit for his defense - ESPN,Sixers coach Brett Brown said the teams' prior meetings this season had no bearing on the future -- and that he expects Ben Simmons to be up to the challenge of Kawhi Leonard that lies ahead.,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0425%2Fr534166_1296x729_16%2D9.jpg,2019-04-25
https://www.nhl.com/news/nhl-playoffs-first-round-highlights/c-307023720,"First round of Stanley Cup Playoffs was unprecedented, unpredictable - NHL.com","An unprecedented, unpredictable and unforgettable First Round of the 2019 Stanley Cup Playoffs was book-ended by a pair of historic sweeps and a trio of dramatic Game 7s - including two that featured a multi-goal comeback (an NHL first within a postseason). A…",https://nhl.bamcontent.com/images/photos/307024016/1024x576/cut.jpg,2019-04-25
https://thehockeynews.com/news/article/five-burning-questions-for-the-toronto-maple-leafs-off-season,Five burning questions for the Toronto Maple Leafs' off-season - The Hockey News,Does Mike Babcock have any runway left? Do the Leafs make any major trades? And more.,https://thehockeynews.com/wp-content/uploads/Babs.jpg,2019-04-25
https://www.youtube.com/watch?v=Azus1FT-myg,Thunder Exit Interviews: Paul George - The Oklahoman,,,2019-04-25
https://www.foxsports.com.au/football/emmanuel-adebayor-reveals-the-time-jose-mourinho-blasted-cristiano-ronaldo-after-a-hattrick/news-story/8049b1442ac6edaccc8e07e79b2a7765,Emmanuel Adebayor reveals the time Jose Mourinho blasted Cristiano Ronaldo after a hat-trick - Fox Sports,Former Real Madrid teammate Emmanuel Adebayor has lifted the lid on the time Cristiano Ronaldo copped a dressing room spray from manager Jose Mourinho — after the megastar had scored a hat-trick.,https://cdn.newsapi.com.au/image/v1/74c6d088fc6dc0cbb4381f3d40fcd6fc,2019-04-25
https://www.smh.com.au/sport/afl/i-m-not-going-to-tell-people-not-to-boo-mclachlan-20190426-p51hgm.html,'I'm not going to tell people not to boo': McLachlan - Sydney Morning Herald,"AFL CEO Gillon McLachlan says he understands the booing by Essendon supporters at the Anzac Day match, and that there would be a review of umpiring decisions.","https://static.ffx.io/images/$zoom_0.5014204545454545,$multiply_1,$ratio_1.776846,$width_1059,$x_0,$y_23/t_crop_custom/w_800/q_86,f_auto/8d1b73467557691e38c265d45b0fc3689e76d340",2019-04-25
https://www.bay939.com.au/news/local-news/104341-thrills-and-spills-as-monster-surf-hits-bells,Thrills and spills as monster surf hits Bells - Bay 93.9,"Dream conditions are predicted for competitors in the Bells Beach Surf Classic today but Life Saving Victoria says with waves of up to nine metres expected, it's a day that should be left to the pros.",https://www.bay939.com.au/images/2019_Newsroom/April_2019/FBW.jpg,2019-04-25
http://www.espn.com/nfl/story/_/id/26607010/league-done-messed-up,QB Haskins after drop: 'League done messed up' - ESPN,"With their quarterback situation in flux, the Washington Redskins drafted Ohio State's Dwayne Haskins with the 15th overall pick in Thursday's NFL draft.",https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F1201%2Fr471554_1296x729_16%2D9.jpg,2019-04-25
https://www.denverpost.com/2019/04/25/noah-fant-denver-broncos-round-1-pick-20/,Denver Broncos draft tight end Noah Fant with 20th pick in NFL draft - The Denver Post,Broncos general manager John Elway could have had quarterback Dwayne Haskins to eventually replace Joe Flacco.,https://www.denverpost.com/wp-content/uploads/2019/04/28c5a59141ec41b0aa3db908ccf8718e-e1556246111464.jpg?w=1024&h=891,2019-04-25
https://971theticket.radio.com/articles/eric-ebron-trolls-lions-twitter-after-drafting-hockenson,Eric Ebron Trolls Lions On Twitter After Drafting Hockenson - 97.1 The Ticket,The former Lions TE was having a ball on Twitter.,https://radioimg.s3.amazonaws.com/wxytfm/USATSI_11353817_168384721_lowres.jpg?mwITuIky3nFHZ8v4xBEgMacQNcz7f3XP,2019-04-25
https://sports.yahoo.com/nba-legend-john-havlicek-dies-at-79-012119622.html,Celtics legend John Havlicek dies at 79 - Yahoo Sports,Hall of Famer and all-time leading Celtics scorer John Havlicek has died at 79 years old.,https://s.yimg.com/uu/api/res/1.2/Ohs9FLw.yf3lBMlx1htPhA--~B/aD0yNDAwO3c9MzYwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cc25ed9240000680038b675.jpeg,2019-04-25
https://sports.yahoo.com/raiders-jon-gruden-pulls-another-surprise-takes-clelin-ferrell-at-fourth-overall-005354957.html,"NFL draft: Raiders' Jon Gruden pulls another surprise, takes Clelin Ferrell at fourth overall - Yahoo Sports","The Raiders gave everyone a bit of a surprise with the fourth pick, taking Clemson defensive end Clelin Ferrell.",https://s.yimg.com/uu/api/res/1.2/yESqj2N2474pV_6RjUe6Yw--~B/aD0yNjEzO3c9MzYwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://img.huffingtonpost.com/asset/5cc256432400003200778059.jpeg,2019-04-25
https://971theticket.radio.com/articles/camerman-shoves-person-out-way-get-shot-top-pick-kyler-murray,Camerman Shoves Person Out Of The Way To Get Shot Of No. 1 Pick Kyler Murray [VIDEO] - 97.1 The Ticket,"NASHVILLE, Tenn. (AP) -- Oklahoma quarterback Kyler Murray is the first pick in the NFL draft, going to Arizona and immediately creating a quarterback quandary.",https://radioimg.s3.amazonaws.com/wxytfm/Kyler%20Murray%20Draft.jpg?YN1X2tYYfVI1okoiXyD4LBECvPqcDyhP,2019-04-25
https://www.goal.com/en-us/news/its-over-when-its-over-and-not-before-klopp-defiant-on/dfsp01gr6w81ib2a12ofyra7,Liverpool news: 'It's over when it's over and not before!' - Jurgen Klopp defiant on Reds' title chances - Goal.com,The injury-prone megastar has not represented value for money since his shock €222 million move from Spain to France two years ago,http://st.snimg.com/image/logo/sn-social.png,2019-04-25
https://www.fieldgulls.com/2019/4/25/18515485/nfl-draft-2019-1st-round-results-open-thread-seattle-seahawks,NFL Draft 2019: 1st Round results and open thread - Field Gulls,"It’s time for the 2019 NFL Draft! This year’s host is Nashville, Tennessee. Home fans will get to hear the Titans’ first-round draft selection at #19, barring any trades. With an outstanding...",https://cdn.vox-cdn.com/thumbor/AjN7asRMLKxAPyE-48X-w_K4Ekk=/0x803:2695x2214/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16189222/usa_today_12584440.jpg,2019-04-25
https://nypost.com/2019/04/25/mlb-punishes-mets-pitcher-jacob-rhame-for-controversial-pitch/,MLB punishes Mets' Jacob Rhame for head-hunting - New York Post ,"Just in case Jacob Rhame and Rhys Hoskins hadn’t become forever linked within the context of a resuscitated rivalry, MLB added another layer Thursday by suspending the Mets reliever two games for t…",https://thenypost.files.wordpress.com/2019/04/rhame.jpg?quality=90&strip=all&w=1200,2019-04-25
https://www.nbcsports.com/chicago/cubs/field-ripple-effects-addison-russell-potential-return-javy-baez-shortstop-controversy-epstein-maddon-zagunis-bote,The on-field ripple effects of Addison Russell's potential return - NBCSports.com,"With Addison Russell potentially returning next week, how will that impact the Cubs on the field?",https://www.nbcsports.com/chicago/sites/csnchicago/files/2019/04/25/addison_russell_on-field_baseball_ripple_effects_slide.jpg,2019-04-25
https://metro.co.uk/2019/04/25/rafael-nadal-hits-back-victoria-azarenka-defends-gender-equality-tennis-9320876/,Rafael Nadal hits back at Victoria Azarenka and defends gender pay gap in tennis - Metro.co.uk,'We are probably the only sport in the world where we are almost equal prize money.',https://i0.wp.com/metro.co.uk/wp-content/uploads/2019/04/GettyImages-1145079719_1556222748.jpg?quality=90&strip=all&w=1200&h=630&crop=1&zoom=1&ssl=1,2019-04-25
https://www.hitc.com/en-gb/2019/04/25/alan-shearer-leroy-sane-manchester-city-handle/,Alan Shearer says Manchester United 'couldn't handle' Manchester City star Leroy Sane - HITC,The Man City ace scored the second goal against the Red Devils but his Etihad future is the subject of speculation.,https://cdn.hitc-s.com/i/1242/alan_shearer_looks_on_prior_to_the_premier_league_match_between__1035058.jpg,2019-04-25
https://www.youtube.com/watch?v=K8eAy8U_qtk,"LaMarcus Aldridge, DeMar DeRozan help Spurs force Game 7 vs. Nuggets | 2019 NBA Playoffs - ESPN",LaMarcus Aldridge's double-double leads the Spurs with 26 points and DeMar DeRozan scores 25 points to help the San Antonio Spurs force a Game 7 vs. the Denv...,https://i.ytimg.com/vi/K8eAy8U_qtk/maxresdefault.jpg,2019-04-25
https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/add-one-more-name-to-the-list-of-top-contenders-for-the-edmonton-oilers-general-manager-job-the-l-a-kings-mike-futa,Add one more name to the list of top contenders for the Edmonton Oilers General Manager job: The L.A. Kings' Mike Futa - Edmonton Journal,"Earlier this week, I published a piece at The Cult of Hockey rating and ranking the top candidates for the Edmonton Oilers’ vacant General Manager’s job.  You can read the original…",https://postmediaedmontonjournal2.files.wordpress.com/2014/05/mike-futa.png,2019-04-25
https://torontosun.com/sports/hockey/nhl/toronto-maple-leafs/maple-leafs-zach-hyman-to-have-surgery-on-torn-acl,"Maple Leafs' Zach Hyman to have surgery on torn ACL, hopes for quick recovery - Toronto Sun",Zach Hyman’s absence from practice as the Boston series wore on pointed to an injury and Thursday the Maple Leafs revealed how serious it was.The winger will have right knee surgery Monday to…,https://postmediatorontosun.files.wordpress.com/2019/04/1143838480_70840208-e1556202690638.jpg,2019-04-25
https://www.thescore.com/nfl/news/1763761,Audio emerges of Hill's fiancee asking why son said 'Daddy did it' - theScore,"Warning: Story contains sensitive content/coarse languageAn 11-minute audio recording of Kansas City Chiefs receiver Tyreek Hill and his fiancee, Crystal Espinal, discussing their three-year-old son and the investigation into possible child abuse has been obt…",https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/345313/w768xh576_GettyImages-1064978238.jpg?ts=1553693403,2019-04-25
https://theathletic.com/945844/2019/04/25/mike-babcock-needs-to-show-he-can-change-for-the-leafs-to-take-the-next-step/,Mike Babcock needs to show he can change for the Leafs to take the next step - The Athletic (Toronto),"Losing in the first round for the third straight spring, has made things feel tenuous for Babcock for the first time in Toronto.",https://cdn.theathletic.com/app/uploads/2019/04/25171910/GettyImages-1145034531-1024x683.jpg,2019-04-25
https://www.nhl.com/news/new-york-islanders-carolina-hurricanes-playoff-preview/c-307022762,Islanders vs. Hurricanes playoff preview - NHL.com,Islanders: Defeated Pittsburgh Penguins 4-0 in best-of-7 Eastern Conference First RoundHurricanes: Defeated Washington Capitals 4-3 in best-of-7 Eastern Conference First RoundSeason series: NYI 3-1-0; CAR 1-2-1,https://nhl.bamcontent.com/images/photos/307023478/1024x576/cut.jpg,2019-04-25
https://wwos.nine.com.au/news/cardinals-make-murray-no-1-nfl-draft-pick/6de52982-3611-41cd-9620-2b93810d4f29,NFL: Arizona Cardinals make Kyler Murray No.1 pick - Wide World of Sports,First to be selected in first round in  MLB and NFL draft,http://prod.static9.net.au/fs/16eed344-3a46-4f37-889c-745ff13f4721,2019-04-25
https://www.afl.com.au/news/2019-04-26/key-crow-grounded-with-gastro-in-doubt-for-saints,"Key Crow grounded with gastro, in doubt for Saints - AFL.com.au",Bryce Gibbs doesn't fly to Melbourne after stomach bug bites,https://s.afl.com.au/staticfile/Samples/666498-tlslargelandscape.jpg,2019-04-25
https://www.pedestrian.tv/sport/afl-booing-anzac-day-nathan-buckley/,The AFL's Booing Outrage Is All Well And Good But It's Four Years Too Late - Pedestrian TV,"Can't have it both ways now, mate.",https://www.pedestrian.tv/content/uploads/2019/04/buckley-booing.jpg,2019-04-25
https://www.afl.com.au/news/2019-04-26/star-blue-will-be-given-right-to-the-death-knock-for-hawks-clash,Star Blue will be given 'right to the death knock' for Hawks clash - AFL.com.au,Brendon Bolton says Charlie Curnow will be a last-minute decision for Tassie test,https://s.afl.com.au/staticfile/Samples/658672-tlslargelandscape.jpg,2019-04-25
https://wwos.nine.com.au/nrl/robinson-admits-to-lying-over-lam/ed565e32-8926-4af5-8f53-4d98fccab8c8,Why Roosters Trent Robinson coach lied about NRL rookie Lachlan Lam - Wide World of Sports,Refuses to apologise,http://prod.static9.net.au/fs/39b90574-606f-42f8-bca3-aa62f42f14ed,2019-04-25
https://au.eurosport.com/football/transfers/2018-2019/paper-round-pogba-wants-out-because-of-solskjaer-as-raiola-pulls-out-of-contract-talks_sto7244539/story.shtml,Paper Round: Pogba wants out because of Solskjaer as Raiola pulls out of contract talks - Eurosport.com AU,Paul Pogba wants to move to Real Madrid as his agent Mino Raiola pulls out of contract talks whilst Ole Gunnar Solskjaer has crisis talks. It’s a bumper Friday Manchester United Paper Round.,https://i.eurosport.com/2019/02/12/2521460-52327917-1600-900.jpg,2019-04-25
https://www.cbssports.com/nfl/news/2019-nfl-draft-trade-tracker-all-the-details-as-steelers-packers-eagles-redskins-giants-falcons-move-up-on-day-1/,"2019 NFL Draft trade tracker: All the details as Steelers, Packers, Eagles, Redskins, Giants, Falcons move up on Day 1 - CBS Sports",Find out the details of every draft day trade right here,https://sportshub.cbsistatic.com/i/r/2019/04/26/9b4379b9-e4c5-4eaf-8680-6d88b22b41a0/thumbnail/770x433/be862f8af91b19a58b888ec4cf9c9856/devin-bush.jpg,2019-04-25
https://www.sbnation.com/nfl/2019/3/27/18278402/nkeal-harry-nfl-draft-2019-new-england-patriots-scouting-report-wide-receiver-ranking,Why Patriots’ N’Keal Harry is my favorite wide receiver in the NFL Draft - SB Nation,"Retired defensive end Stephen White enjoyed watching Arizona State’s N’Keal Harry so much, it made him cuss.",https://cdn.vox-cdn.com/thumbor/1Q3owGbMQYQYv08qHG7FHvI-vsE=/0x39:2000x1086/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/15985109/rashan_gary.jpg,2019-04-25
https://www.youtube.com/watch?v=73v33867-Xg,"04/25/19 Second Round, Gm 1: Blue Jackets @ Bruins - NHL",,,2019-04-25
https://bleacherreport.com/articles/2833220-dwayne-haskins-the-league-done-messed-up-after-qb-slips-to-redskins-in-draft,Dwayne Haskins: 'The League Done Messed Up' After QB Slips to Redskins in Draft - Bleacher Report NFL,Former Ohio State star  Dwayne Haskins  went from potentially being the first quarterback selected in the 2019  NFL  draft to falling to the middle of the first round at 15...,https://img.bleacherreport.net/img/images/photos/003/805/044/hi-res-4d84ea7463cb6e8aef9008df399fbc1b_crop_exact.jpg?w=1200&h=1200&q=75,2019-04-25
https://www.youtube.com/watch?v=Fnvynp16JQA,"Picks 11-20: A Chest Bump with the Commissioner, Another QB Gone, & More! | 2019 NFL Draft - NFL",,,2019-04-25
https://www.post-gazette.com/sports/steelers/2019/04/25/Steelers-Day-2-NFL-draft-Justin-Layne-Sean-Bunting-Juan-Thornhill-Miles-Boykin/stories/201904250189,What will the Steelers do next on Day 2 of the NFL draft? - Pittsburgh Post-Gazette,Steelers general manager Kevin Colbert excited to add two more draft picks Friday night.,https://9b16f79ca967fd0708d1-2713572fef44aa49ec323e813b06d2d9.ssl.cf2.rackcdn.com/600x_a4-3_cTC/NFL-Draft-1-1-1556247007.jpg,2019-04-25
https://www.seattletimes.com/sports/seahawks/seahawks-trade-no-21-pick-to-green-bay-to-move-down-in-first-round-of-nfl-draft/,"Seahawks trade down twice, pick TCU defensive tackle L.J. Collier in first round of NFL draft - Seattle Times","The Seahawks did the expected not just once but twice Thursday, making two trades with their two first-round picks to acquire four more picks in later rounds.",https://static.seattletimes.com/wp-content/uploads/2019/04/04252019_collier_204343-1200x630.jpg,2019-04-25
https://www.titansonline.com/news/titans-select-mississippi-state-d-lineman-jeffery-simmons-with-19th-pick-of-nfl-,Titans Select Mississippi State D-Lineman Jeffery Simmons With 19th Pick of NFL Draft - Titansonline.com,The Titans selected Miss State DL Jeffery Simmons with the 19th pick in the NFL Draft.,https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/titans/jwuwwxufubparuj1kqxp,2019-04-25
https://www.sbnation.com/nfl/2019/4/3/18288079/garrett-bradbury-nfl-draft-2019-minnesota-vikings-center-first-round-scouting-report,Garrett Bradbury will make Vikings fans excited about a center draft pick - SB Nation,Retired defensive end Stephen White knows it’s hard for a center to stand out on film. NC State’s Bradbury did just that — repeatedly.,https://cdn.vox-cdn.com/thumbor/Vy1sQF21WS2tUwqTUjWmSS7VV_A=/0x94:2000x1141/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16000955/garrett_bradbury.jpg,2019-04-25
https://www.foxnews.com/sports/john-havlicek-boston-celtics-legend-dead-at-79,"John Havlicek, Boston Celtics legend, dead at 79 - Fox News","John Havlicek, a legendary Boston Celtics star behind one of the most famous plays in NBA history, died Thursday at 79, the team announced.",https://static.foxnews.com/static/orion/styles/img/fox-news/og/og-fox-news.png,2019-04-25
https://www.bengals.com/news/bengals-go-big-with-jonah-williams-at-no-11,news Bengals Go Big With Jonah Williams at No. 11 With the first pick of the - Bengals.com,"With the first pick of the Zac Taylor Era, the Bengals attacked what is perceived as their biggest offensive need when they selected the versatility of Alabama offensive lineman Jonah Williams with the 11th choice in Thursday night’s first round of the NF",https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/bengals/ftr35qykl2xoyvt6ldri,2019-04-25
https://lex18.com/sports/true-blue-sports/2019/04/25/allen-selected-number-seven-in-the-nfl-draft-by-the-jaguars/,Allen Selected Number Seven in the NFL Draft by the Jaguars - LEX18 Lexington KY News,"Former University of Kentucky linebacker, Josh Allen, fell further than expected but was taken with the seventh overall pick in the NFL Draft by the Jacksonville Jaguars.",https://s3.amazonaws.com/cordillera-network/wp-content/uploads/sites/4/2018/11/14193722/Allen_Josh_18_Action1-1024x683.jpg,2019-04-25
https://www.kcrg.com/content/sports/TJ-Hockenson-picked-in-first-round-509087771.html,TJ Hockenson picked in first round - KCRG,Former Iowa tight end T.J. Hockenson was picked 8th overall by the Detroit Lions in the first round of the NFL Draft.,https://media.graytvinc.com/images/TJ.jpg,2019-04-25
https://www.buffalorumblings.com/2019/4/25/18516919/buffalo-bills-select-houston-defensive-lineman-ed-oliver-in-2019-nfl-draft-sean-mcdermott,Buffalo Bills select Houston defensive lineman Ed Oliver in 2019 NFL Draft - Buffalo Rumblings,Brandon Beane strikes again!,https://cdn.vox-cdn.com/thumbor/XtzSY-vA6o9g8jbz1OMhRKJ_cww=/0x128:3050x1725/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16192523/1145108551.jpg.jpg,2019-04-25
https://www.insidefutbol.com/2019/04/25/hope-fans-know-effect-they-can-have-tottenham-hotspur-star-says/417901/,"Hope Fans Know Effect They Can Have, Tottenham Hotspur Star Says - Inside Futbol",Toby Alderweireld says he hopes the Tottenham fans know the effect they can have when they get behind the team.,https://www.insidefutbol.com/wp-content/uploads/mobile_images/Spurs_Toby_Alderweireld7.jpg,2019-04-25
https://www.heraldscotland.com/sport/17598064.rangers-who-can-steven-gerrard-rely-on-and-who-should-he-ship-out-ahead-of-his-second-season-at-ibrox/,Rangers: Who can Steven Gerrard rely on and who should he ship out ahead of his second season at Ibrox? - HeraldScotland,"THE arrivals are always more important than the departures during a transfer window, especially in the summer as teams prepare for the campaign…",https://www.heraldscotland.com/resources/images/9765567/,2019-04-25
https://www.telegraph.co.uk/football/2019/04/25/did-not-expect-manchester-united-get-result-against-city-says/,"I did not expect Manchester United to get a result against City, says Jurgen Klopp - The Telegraph","Jurgen Klopp says Liverpool will not give up hope of winning the Premier League until the last whistle of the season, insisting Manchester City still face a formidable challenge to win their remaining games.",https://www.telegraph.co.uk/content/dam/football/2019/04/25/TELEMMGLPICT000194836148-xlarge_trans_NvBQzQNjv4BqtLiXk9I2QPXgI4Uxb3W8EbCAXk_LxhDsjjs5_ukcFwc.jpeg,2019-04-25
https://www.bbc.co.uk/sport/football/48057954,PFA team of the year: How well do you remember previous players? - BBC Sport,How well do you remember who made Premier League PFA teams of the year in the past?,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/6FA3/production/_106597582_99ca6efc-21d6-4227-bd33-8f5bfda3c71a.jpg,2019-04-25
https://www.sportsnet.ca/basketball/nba/derozan-leads-spurs-blowout-nuggets-force-game-7/,DeRozan leads Spurs in blowout of Nuggets to force Game 7 - Sportsnet.ca,LaMarcus Aldridge scored 26 points and DeMar DeRozan added 25 to help the San Antonio Spurs overcome Nikola Jokic's 43 points and beat the Denver Nuggets 120-103.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/NBA-Spurs-DeRozan-drives-against-Nuggets.jpg,2019-04-25
https://redskinswire.usatoday.com/2019/04/25/dwayne-haskins-nfl-messed-up-fall-redskins/,Dwayne Haskins says the NFL 'messed up' by letting him fall to Redskins - Redskins Wire,The new Redskins quarterback is ready to make the teams that passed on him pay.,https://usatredskinswire.files.wordpress.com/2019/04/usatsi_12589861.jpg?w=1024&h=576&crop=1,2019-04-25
https://www.thisisinsider.com/giants-mocked-drafting-daniel-jones-2019-4,The NFL world mocked the Giants after the controversial decision to use the6th pick in the draft on Duke QB Daniel Jones - INSIDER,Some in the NFL world considered Daniel Jones the best passer in the draft. Others reportedly didn't even have him in their top five.,https://amp.thisisinsider.com/images/5cc26843c0133509c000f980-1334-667.jpg,2019-04-25
https://www.sportsnet.ca/hockey/nhl/avalanches-mackinnon-looks-maintain-playoff-dominance-round-2/,Avalanche's MacKinnon looks to maintain playoff dominance in Round 2 - Sportsnet.ca,"After running over the West’s best team, Nathan MacKinnon will try to keep his first extended playoff run going against the Sharks top duo of Marc-Edouard Vlasic and Norris finalist Brent Burns.",https://assets1.sportsnet.ca/wp-content/uploads/2019/04/NHL-Avalanche-MacKinnon-skates-against-Sabres.jpg,2019-04-25
